Id,Name,Text,type,all_points,X,Y,RadiusX,RadiusY,Width,Height,all_transforms
17690,Incidental STIC,Incidental STIC,Polygon,"22717.93,2450.89 22723.35,2440.05 22734.19,2434.62 22745.04,2434.62 22761.30,2431.91 22772.15,2429.20 22782.99,2423.78 22796.55,2418.36 22812.81,2412.94 22831.79,2407.51 22853.48,2396.67 22864.32,2393.96 22875.17,2385.83 22886.01,2377.69 22896.86,2369.56 22913.12,2353.29 22929.39,2337.03 22934.81,2323.47 22945.66,2309.92 22953.79,2301.78 22959.21,2290.94 22964.63,2280.09 22967.34,2269.25 22972.77,2250.27 22978.19,2239.43 22978.19,2225.87 22978.19,2215.03 22975.48,2201.47 22972.77,2190.63 22961.92,2174.36 22951.08,2158.10 22940.23,2149.96 22926.68,2139.12 22915.83,2130.99 22907.70,2120.14 22896.86,2122.85 22872.46,2130.99 22845.35,2144.54 22829.08,2155.39 22793.84,2179.78 22772.15,2193.34 22755.88,2206.90 22739.62,2220.45 22723.35,2231.29 22707.08,2244.85 22690.82,2255.69 22674.55,2269.25 22650.15,2280.09 22628.46,2288.23 22604.06,2296.36 22582.37,2304.49 22560.69,2309.92 22544.42,2312.63 22517.31,2315.34 22498.33,2318.05 22490.20,2326.18 22479.35,2331.60 22471.22,2339.74 22463.09,2347.87 22446.82,2361.43 22433.27,2369.56 22419.71,2383.11 22403.44,2385.83 22376.33,2391.25 22365.49,2396.67 22349.22,2404.80 22338.38,2410.23 22327.53,2418.36 22311.27,2434.62 22305.85,2445.47 22295.00,2453.60 22278.73,2467.16 22265.18,2483.42 22251.62,2496.98 22240.78,2510.53 22224.51,2526.80 22213.67,2537.65 22202.82,2556.62 22186.56,2572.89 22173.00,2586.44 22162.16,2594.58 22154.03,2602.71 22143.18,2608.13 22132.34,2616.27 22121.49,2624.40 22107.94,2629.82 22094.38,2635.24 22078.12,2646.09 22059.14,2651.51 22040.16,2659.64 22023.89,2667.78 22002.21,2678.62 21988.65,2686.75 21977.81,2692.18 21961.54,2700.31 21950.70,2700.31 21937.14,2700.31 21920.87,2700.31 21896.47,2700.31 21866.65,2703.02 21831.41,2708.44 21798.88,2711.15 21771.77,2716.58 21747.37,2722.00 21731.10,2722.00 21720.26,2724.71 21709.41,2727.42 21693.15,2732.84 21687.72,2743.69 21682.30,2762.66 21679.59,2773.51 21676.88,2795.20 21676.88,2806.04 21679.59,2825.02 21682.30,2835.86 21682.30,2846.71 21682.30,2857.55 21679.59,2873.82 21679.59,2887.37 21676.88,2900.93 21674.17,2911.77 21671.46,2922.62 21660.61,2928.04 21649.77,2928.04 21638.92,2928.04 21628.08,2928.04 21617.24,2930.75 21600.97,2933.46 21590.12,2941.59 21579.28,2947.02 21568.44,2960.57 21557.59,2968.70 21554.88,2979.55 21552.17,2993.10 21552.17,3003.95 21552.17,3014.79 21554.88,3028.35 21557.59,3044.61 21557.59,3058.17 21557.59,3069.01 21563.01,3079.86 21565.73,3090.70 21568.44,3101.55 21579.28,3112.39 21590.12,3117.81 21600.97,3117.81 21611.81,3115.10 21622.66,3115.10 21633.50,3115.10 21647.06,3115.10 21663.32,3115.10 21685.01,3117.81 21695.86,3125.95 21706.70,3139.50 21703.99,3150.35 21703.99,3163.90 21698.57,3177.46 21693.15,3193.72 21690.43,3209.99 21687.72,3237.10 21693.15,3253.37 21701.28,3264.21 21709.41,3272.34 21717.54,3280.48 21736.52,3280.48 21758.21,3280.48 21785.32,3280.48 21809.72,3280.48 21836.83,3280.48 21855.81,3275.05 21874.79,3266.92 21882.92,3258.79 21888.34,3247.94 21896.47,3231.68 21904.61,3212.70 21910.03,3199.14 21918.16,3188.30 21934.43,3182.88 21945.27,3182.88 21958.83,3185.59 21969.67,3188.30 21980.52,3199.14 21988.65,3207.28 21996.78,3218.12 22007.63,3231.68 22018.47,3247.94 22029.32,3264.21 22037.45,3280.48 22040.16,3291.32 22045.58,3302.16 22053.72,3313.01 22061.85,3326.56 22072.69,3340.12 22083.54,3353.68 22091.67,3367.23 22099.80,3380.79 22110.65,3394.34 22116.07,3405.19 22129.63,3421.45 22137.76,3432.30 22143.18,3443.14 22148.60,3462.12 22154.03,3483.81 22162.16,3494.65 22167.58,3516.34 22170.29,3527.18 22175.71,3538.03 22181.14,3554.29 22186.56,3567.85 22191.98,3581.40 22197.40,3592.25 22197.40,3603.09 22202.82,3616.65 22208.25,3627.49 22219.09,3649.18 22219.09,3660.03 22224.51,3670.87 22229.94,3687.14 22238.07,3703.40 22240.78,3714.25 22240.78,3725.09 22240.78,3741.36 22240.78,3754.91 22240.78,3765.76 22238.07,3779.31 22238.07,3790.16 22235.36,3801.00 22235.36,3811.84 22229.94,3825.40 22221.80,3836.24 22213.67,3847.09 22205.54,3860.64 22200.11,3871.49 22191.98,3887.75 22186.56,3901.31 22186.56,3912.15 22189.27,3923.00 22194.69,3936.55 22197.40,3947.40 22208.25,3955.53 22219.09,3955.53 22229.94,3955.53 22240.78,3958.24 22251.62,3960.95 22265.18,3963.66 22284.16,3969.09 22295.00,3974.51 22305.85,3974.51 22316.69,3979.93 22332.96,3985.35 22343.80,3996.20 22354.64,4007.04 22362.78,4017.89 22370.91,4028.73 22376.33,4039.57 22384.47,4047.71 22392.60,4058.55 22398.02,4069.40 22406.15,4077.53 22414.29,4091.08 22422.42,4104.64 22430.55,4118.20 22441.40,4131.75 22446.82,4142.59 22460.38,4158.86 22468.51,4169.71 22473.93,4180.55 22479.35,4191.39 22484.78,4202.24 22490.20,4213.08 22492.91,4223.93 22498.33,4242.90 22503.75,4253.75 22509.18,4270.01 22517.31,4288.99 22520.02,4299.84 22525.44,4310.68 22533.57,4321.52 22541.71,4337.79 22547.13,4348.64 22555.26,4359.48 22555.26,4370.32 22566.11,4381.17 22566.11,4392.01 22574.24,4405.57 22582.37,4419.12 22593.22,4427.26 22604.06,4438.10 22620.33,4448.94 22631.17,4457.08 22642.02,4462.50 22652.86,4467.92 22663.71,4476.06 22674.55,4481.48 22682.68,4489.61 22688.11,4500.45 22693.53,4511.30 22701.66,4522.14 22704.37,4532.99 22712.50,4546.54 22717.93,4557.39 22723.35,4570.94 22728.77,4587.21 22734.19,4603.48 22742.33,4619.74 22745.04,4638.72 22750.46,4652.27 22753.17,4668.54 22755.88,4684.81 22761.30,4701.07 22764.02,4711.92 22766.73,4728.18 22766.73,4739.03 22766.73,4749.87 22766.73,4760.72 22766.73,4771.56 22764.02,4782.41 22761.30,4798.67 22755.88,4817.65 22755.88,4831.20 22750.46,4850.18 22747.75,4861.03 22745.04,4874.58 22742.33,4888.14 22736.90,4898.98 22734.19,4912.54 22734.19,4926.09 22734.19,4939.65 22734.19,4955.91 22739.62,4966.76 22747.75,4980.31 22755.88,4988.45 22766.73,4999.29 22774.86,5007.42 22780.28,5018.27 22788.41,5026.40 22793.84,5037.25 22799.26,5050.80 22820.00,5070.00 22820.00,5076.00 22824.00,5076.00 22824.00,5080.00 22826.00,5086.00 22832.00,5088.00 22834.00,5092.00 22838.00,5094.00 22838.00,5096.00 22842.00,5100.00 22846.00,5102.00 22848.00,5108.00 22854.00,5108.00 22854.00,5110.00 22856.00,5114.00 22896.00,5114.00 22902.00,5108.00 22908.00,5108.00 22914.00,5102.00 22914.00,5096.00 22918.00,5094.00 22918.00,5086.00 22922.00,5080.00 22924.00,5076.00 22924.00,5034.00 22922.00,5026.00 22922.00,5018.00 22918.00,5012.00 22918.00,5008.00 22916.00,5004.00 22916.00,5000.00 22914.00,4996.00 22914.00,4978.00 22910.00,4966.00 22910.00,4946.00 22908.00,4934.00 22908.00,4920.00 22904.00,4912.00 22902.00,4902.00 22902.00,4882.00 22900.00,4874.00 22900.00,4858.00 22896.00,4848.00 22896.00,4836.00 22892.00,4820.00 22892.00,4788.00 22888.00,4782.00 22888.00,4756.00 22886.00,4752.00 22886.00,4730.00 22884.00,4722.00 22880.00,4714.00 22880.00,4710.00 22878.00,4702.00 22878.00,4690.00 22876.00,4684.00 22876.00,4592.00 22878.00,4580.00 22880.00,4566.00 22886.00,4554.00 22886.00,4536.00 22892.00,4528.00 22892.00,4522.00 22894.00,4512.00 22896.00,4506.00 22896.00,4482.00 22902.00,4474.00 22902.00,4400.00 22904.00,4398.00 22904.00,4390.00 22908.00,4384.00 22908.00,4344.00 22896.00,4332.00 22892.00,4332.00 22892.00,4324.00 22888.00,4324.00 22888.00,4318.00 22886.00,4316.00 22884.00,4310.00 22880.00,4306.00 22876.00,4298.00 22870.00,4292.00 22858.00,4284.00 22854.00,4280.00 22848.00,4278.00 22846.00,4278.00 22838.00,4276.00 22732.00,4276.00 22728.00,4272.00 22724.00,4272.00 22718.00,4268.00 22710.00,4262.00 22704.00,4262.00 22698.00,4256.00 22690.00,4252.00 22680.00,4242.00 22670.00,4234.00 22664.00,4230.00 22656.00,4222.00 22650.00,4218.00 22648.00,4216.00 22642.00,4208.00 22636.00,4202.00 22634.00,4196.00 22632.00,4196.00 22620.00,4180.00 22614.00,4176.00 22610.00,4170.00 22604.00,4162.00 22602.00,4156.00 22596.00,4146.00 22594.00,4138.00 22588.00,4132.00 22582.00,4124.00 22582.00,4116.00 22576.00,4110.00 22574.00,4104.00 22572.00,4100.00 22560.00,4082.00 22560.00,4078.00 22556.00,4072.00 22552.00,4064.00 22550.00,4058.00 22550.00,4054.00 22544.00,4044.00 22542.00,4040.00 22538.00,4034.00 22536.00,4026.00 22534.00,4020.00 22522.00,3996.00 22520.00,3986.00 22518.00,3978.00 22512.00,3966.00 22510.00,3958.00 22506.00,3956.00 22504.00,3944.00 22502.00,3940.00 22502.00,3934.00 22498.00,3932.00 22498.00,3920.00 22496.00,3914.00 22496.00,3774.00 22498.00,3764.00 22502.00,3752.00 22506.00,3736.00 22506.00,3730.00 22510.00,3726.00 22512.00,3720.00 22512.00,3714.00 22518.00,3708.00 22518.00,3700.00 22520.00,3696.00 22522.00,3690.00 22528.00,3682.00 22528.00,3676.00 22534.00,3670.00 22536.00,3666.00 22538.00,3658.00 22542.00,3650.00 22544.00,3644.00 22548.00,3642.00 22550.00,3638.00 22552.00,3636.00 22556.00,3630.00 22560.00,3628.00 22560.00,3622.00 22566.00,3616.00 22572.00,3612.00 22576.00,3600.00 22580.00,3598.00 22582.00,3594.00 22582.00,3540.00 22576.00,3536.00 22572.00,3536.00 22572.00,3530.00 22564.00,3522.00 22560.00,3516.00 22556.00,3514.00 22550.00,3508.00 22506.00,3508.00 22502.00,3510.00 22490.00,3510.00 22484.00,3514.00 22474.00,3514.00 22468.00,3510.00 22460.00,3508.00 22454.00,3506.00 22450.00,3506.00 22446.00,3502.00 22436.00,3500.00 22434.00,3498.00 22426.00,3492.00 22414.00,3492.00 22408.00,3486.00 22404.00,3486.00 22400.00,3482.00 22388.00,3476.00 22382.00,3472.00 22376.00,3470.00 22370.00,3464.00 22366.00,3462.00 22350.00,3446.00 22332.00,3432.00 22324.00,3426.00 22320.00,3418.00 22312.00,3414.00 22306.00,3408.00 22300.00,3400.00 22300.00,3388.00 22298.00,3384.00 22298.00,3378.00 22296.00,3372.00 22296.00,3362.00 22292.00,3356.00 22292.00,3346.00 22290.00,3340.00 22290.00,3322.00 22286.00,3308.00 22284.00,3296.00 22282.00,3280.00 22282.00,3266.00 22278.00,3254.00 22278.00,3224.00 22276.00,3218.00 22274.00,3216.00 22274.00,3200.00 22270.00,3196.00 22268.00,3188.00 22268.00,3172.00 22262.00,3166.00 22260.00,3156.00 22258.00,3150.00 22254.00,3140.00 22252.00,3132.00 22246.00,3124.00 22246.00,3112.00 22244.00,3104.00 22240.00,3096.00 22238.00,3090.00 22236.00,3082.00 22232.00,3072.00 22232.00,3060.00 22230.00,3052.00 22230.00,3026.00 22232.00,3014.00 22236.00,3010.00 22236.00,2998.00 22240.00,2990.00 22240.00,2982.00 22246.00,2976.00 22248.00,2966.00 22254.00,2956.00 22262.00,2944.00 22274.00,2930.00 22282.00,2918.00 22292.00,2904.00 22304.00,2890.00 22312.00,2880.00 22322.00,2868.00 22344.00,2846.00 22350.00,2842.00 22354.00,2842.00 22360.00,2834.00 22374.00,2820.00 22382.00,2814.00 22388.00,2808.00 22396.00,2798.00 22406.00,2790.00 22430.00,2766.00 22438.00,2754.00 22446.00,2744.00 22454.00,2736.00 22464.00,2724.00 22468.00,2716.00 22476.00,2712.00 22484.00,2700.00 22490.00,2694.00 22506.00,2674.00 22518.00,2662.00 22526.00,2652.00 22536.00,2640.00 22548.00,2628.00 22556.00,2614.00 22566.00,2606.00 22572.00,2598.00 22582.00,2586.00 22588.00,2576.00 22596.00,2568.00 22604.00,2556.00 22610.00,2548.00 22614.00,2540.00 22620.00,2532.00 22626.00,2522.00 22634.00,2516.00 22636.00,2510.00 22640.00,2508.00 22642.00,2506.00 22644.00,2500.00 22648.00,2494.00 22652.00,2494.00 22656.00,2488.00 22658.00,2486.00 22664.00,2484.00 22670.00,2484.00",-1,-1,-1,-1,-1,-1,-1
17691,Incidental Fimbriae,Incidental Fimbriae,Polygon,"19172.00,11146.00 19120.00,11206.00 19072.00,11242.00 19006.00,11284.00 18934.00,11326.00 18876.00,11350.00 18822.00,11384.00 18768.00,11426.00 18726.00,11468.00 18662.00,11528.00 18602.00,11588.00 18548.00,11658.00 18506.00,11724.00 18482.00,11778.00 18458.00,11838.00 18440.00,11920.00 18428.00,12010.00 18406.00,12230.00 18400.00,12360.00 18400.00,12468.00 18424.00,12598.00 18452.00,12706.00 18482.00,12802.00 18536.00,12884.00 18614.00,12968.00 18720.00,13046.00 18852.00,13110.00 19042.00,13182.00 19244.00,13230.00 19506.00,13266.00 19792.00,13306.00 20088.00,13336.00 20292.00,13360.00 20548.00,13384.00 20756.00,13396.00 20970.00,13414.00 21166.00,13438.00 21332.00,13456.00 21488.00,13474.00 21636.00,13480.00 22178.00,13480.00 22308.00,13468.00 22458.00,13456.00 22654.00,13432.00 22850.00,13390.00 23064.00,13348.00 23260.00,13318.00 23420.00,13278.00 23564.00,13230.00 23658.00,13194.00 23730.00,13152.00 23766.00,13098.00 23802.00,13028.00 23838.00,12956.00 23886.00,12866.00 23926.00,12772.00 23968.00,12676.00 23998.00,12552.00 24028.00,12414.00 24070.00,12278.00 24112.00,12134.00 24146.00,12004.00 24158.00,11850.00 24164.00,11682.00 24158.00,11516.00 24158.00,11170.00 24170.00,10998.00 24176.00,10814.00 24176.00,10642.00 24170.00,10468.00 24134.00,10302.00 24088.00,10148.00 24034.00,9998.00 23992.00,9862.00 23956.00,9742.00 23920.00,9636.00 23874.00,9528.00 23814.00,9404.00 23736.00,9284.00 23664.00,9190.00 23600.00,9112.00 23558.00,9070.00 23492.00,9028.00 23414.00,8982.00 23326.00,8958.00 23230.00,8946.00 23082.00,8940.00 22898.00,8940.00 22766.00,8946.00 22624.00,8958.00 22510.00,8988.00 22398.00,9028.00 22296.00,9076.00 22214.00,9118.00 22112.00,9166.00 22022.00,9208.00 21940.00,9244.00 21862.00,9284.00 21796.00,9326.00 21732.00,9362.00 21678.00,9404.00 21618.00,9446.00 21558.00,9492.00 21506.00,9546.00 21446.00,9600.00 21398.00,9654.00 21350.00,9720.00 21302.00,9784.00 21262.00,9838.00 21214.00,9910.00 21172.00,9968.00 21112.00,10052.00 21082.00,10082.00 21052.00,10100.00 21030.00,10124.00 21006.00,10142.00 20988.00,10160.00 20964.00,10172.00 20934.00,10184.00 20910.00,10196.00 20862.00,10206.00 20820.00,10218.00 20786.00,10230.00 20762.00,10242.00 20726.00,10266.00 20720.00,10278.00 20708.00,10290.00 20696.00,10308.00 20678.00,10326.00 20672.00,10338.00 20666.00,10344.00 20666.00,10398.00 20660.00,10444.00 20648.00,10492.00 20624.00,10546.00 20612.00,10600.00 20600.00,10642.00 20588.00,10682.00 20576.00,10706.00 20570.00,10742.00 20564.00,10772.00 20554.00,10802.00 20542.00,10826.00 20530.00,10844.00 20524.00,10874.00 20506.00,10898.00 20470.00,10932.00 20428.00,10974.00 20374.00,11016.00 20322.00,11052.00 20268.00,11082.00 20208.00,11112.00 20148.00,11136.00 20084.00,11164.00 20030.00,11188.00 19910.00,11236.00 19856.00,11254.00 19816.00,11266.00 19774.00,11272.00 19738.00,11272.00 19702.00,11266.00 19660.00,11254.00 19612.00,11242.00 19554.00,11230.00 19488.00,11218.00 19404.00,11212.00 19316.00,11206.00 19256.00,11206.00 19196.00,11212.00 19172.00,11218.00 19160.00,11218.00",-1,-1,-1,-1,-1,-1,-1
